%time,field.header.seq,field.header.stamp,field.header.frame_id,field.child_frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.pose.covariance0,field.pose.covariance1,field.pose.covariance2,field.pose.covariance3,field.pose.covariance4,field.pose.covariance5,field.pose.covariance6,field.pose.covariance7,field.pose.covariance8,field.pose.covariance9,field.pose.covariance10,field.pose.covariance11,field.pose.covariance12,field.pose.covariance13,field.pose.covariance14,field.pose.covariance15,field.pose.covariance16,field.pose.covariance17,field.pose.covariance18,field.pose.covariance19,field.pose.covariance20,field.pose.covariance21,field.pose.covariance22,field.pose.covariance23,field.pose.covariance24,field.pose.covariance25,field.pose.covariance26,field.pose.covariance27,field.pose.covariance28,field.pose.covariance29,field.pose.covariance30,field.pose.covariance31,field.pose.covariance32,field.pose.covariance33,field.pose.covariance34,field.pose.covariance35,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z,field.twist.covariance0,field.twist.covariance1,field.twist.covariance2,field.twist.covariance3,field.twist.covariance4,field.twist.covariance5,field.twist.covariance6,field.twist.covariance7,field.twist.covariance8,field.twist.covariance9,field.twist.covariance10,field.twist.covariance11,field.twist.covariance12,field.twist.covariance13,field.twist.covariance14,field.twist.covariance15,field.twist.covariance16,field.twist.covariance17,field.twist.covariance18,field.twist.covariance19,field.twist.covariance20,field.twist.covariance21,field.twist.covariance22,field.twist.covariance23,field.twist.covariance24,field.twist.covariance25,field.twist.covariance26,field.twist.covariance27,field.twist.covariance28,field.twist.covariance29,field.twist.covariance30,field.twist.covariance31,field.twist.covariance32,field.twist.covariance33,field.twist.covariance34,field.twist.covariance35
1491586351223276926,834,1491586351214907408,odom,robot_frame,-2.39748903106,-6.60162872577,-0.638347887813,-0.0321638416267,-0.0366870396803,0.95757172495,0.284035103443,2637.25958823,-12.8656422386,0.0385146584239,2.17408078379e-11,-1.03267470644e-11,-1.73695197009e-12,-12.8656422386,1258.46549781,0.0381613488178,2.23212290167e-11,-1.16808111649e-11,3.00838843171e-12,0.0385146584239,0.0381613488178,0.00121538551142,-2.31206523643e-12,1.10785415658e-12,5.01886431115e-15,2.17408078379e-11,2.23212290167e-11,-2.31206523643e-12,9.99999672769e-10,3.86601513508e-21,1.50448589042e-18,-1.03267470644e-11,-1.16808111649e-11,1.10785415658e-12,3.86601513508e-21,9.99999672793e-10,-4.7259226674e-19,-1.73695197009e-12,3.00838843171e-12,5.01886431115e-15,1.50448589042e-18,-4.7259226674e-19,9.99999836125e-10,-0.0696474196301,-0.140808406287,-0.0455928779018,-0.00341342994329,0.245829231113,0.0833675432258,0.659649314075,0.0951593163022,0.0773103927481,1.4001527395e-11,5.27747106222e-12,-3.95035222522e-12,0.0951593163022,1.68890779811,0.0947141307951,-1.41959564943e-11,-5.35075158795e-12,4.00520551794e-12,0.0773103927481,0.0947141307951,0.065204207016,1.27989992324e-11,4.82421041518e-12,-3.61107277341e-12,1.4001527395e-11,-1.41959564943e-11,1.27989992324e-11,7.75564711564e-07,2.32448796875e-07,-2.1422766845e-07,5.27747106222e-12,-5.35075158795e-12,4.82421041518e-12,2.32448796875e-07,5.99599596495e-07,-1.78594446208e-07,-3.95035222522e-12,4.00520551794e-12,-3.61107277341e-12,-2.1422766845e-07,-1.78594446208e-07,5.03952603166e-07
1491586351323327076,835,1491586351316506863,odom,robot_frame,-2.1456192468,-6.39505895242,-0.632883955395,-0.0453775948809,-0.0326877772882,0.95818152335,0.280643103264,2640.36464851,-13.0383218919,0.0969688949867,-3.02811104315e-13,5.72421038469e-13,-2.31811086219e-12,-13.0383218919,1257.90716987,0.0708320063432,-6.46154796342e-13,-3.85349179022e-13,3.4040019142e-12,0.0969688949867,0.0708320063432,0.00303381889646,-3.80115474072e-12,1.58351752272e-12,1.49533634886e-14,-3.02811104315e-13,-6.46154796342e-13,-3.80115474072e-12,9.99999672401e-10,2.93288974448e-20,2.81443619702e-18,5.72421038469e-13,-3.85349179022e-13,1.58351752272e-12,2.93288974448e-20,9.99999672525e-10,-1.12166040184e-18,-2.31811086219e-12,3.4040019142e-12,1.49533634886e-14,2.81443619702e-18,-1.12166040184e-18,9.99999835967e-10,-0.0628958670201,-0.146665356726,-0.0437626272268,0.00226627522735,0.285708558201,0.0823096537287,0.659651533805,0.0984347235167,0.0744226087339,3.11399370687e-14,1.69086642672e-14,-1.22967873676e-14,0.0984347235167,1.68722899654,0.098437152639,-3.67557806833e-14,-1.99640465419e-14,1.4515285371e-14,0.0744226087339,0.098437152639,0.0659908632665,3.26556519358e-14,1.77365622855e-14,-1.28960273987e-14,3.11399370687e-14,-3.67557806833e-14,3.26556519358e-14,7.7556407549e-07,2.32448479987e-07,-2.14227424666e-07,1.69086642672e-14,-1.99640465419e-14,1.77365622855e-14,2.32448479987e-07,5.99599193893e-07,-1.7859425816e-07,-1.22967873676e-14,1.4515285371e-14,-1.28960273987e-14,-2.14227424666e-07,-1.7859425816e-07,5.03952411851e-07
1491586351423337523,836,1491586351416301012,odom,robot_frame,-1.85319250988,-6.23626735057,-0.625510205099,-0.0585648668706,-0.028917342395,0.958557396002,0.277311489569,2639.66585894,-14.1075479277,2.71264769205e-08,1.31773071777e-11,-5.9268972805e-12,-2.85337285697e-13,-14.1075479277,1257.77865214,1.45724806975e-08,6.96662417291e-12,-3.28076780702e-12,4.53962858731e-13,2.71264769205e-08,1.45724806975e-08,9.99999900955e-10,-4.82005194023e-20,2.19409144391e-20,-2.89442452074e-23,1.31773071777e-11,6.96662417291e-12,-4.82005194023e-20,9.79266721728e-05,1.41457208426e-13,5.04270374775e-12,-5.9268972805e-12,-3.28076780702e-12,2.19409144391e-20,1.41457208426e-13,9.79266678484e-05,-1.09701759775e-13,-2.85337285697e-13,4.53962858731e-13,-2.89442452074e-23,5.04270374775e-12,-1.09701759775e-13,0.000195852332205,-0.0605525673122,-0.155237094801,-0.0415814013164,-0.00115376395408,0.263039289105,0.0761435202944,0.660467650873,0.102096994776,0.0712821587036,3.14524527398e-14,1.75612079465e-14,-1.24514067529e-14,0.102096994776,1.68175446288,0.105274929391,-6.84430776307e-14,-3.82124859408e-14,2.70940808406e-14,0.0712821587036,0.105274929391,0.0641244772952,5.86953131902e-14,3.27702847106e-14,-2.32353451323e-14,3.14524527398e-14,-6.84430776307e-14,5.86953131902e-14,3.34174168775e-05,2.32431077753e-07,-2.14213980899e-07,1.75612079465e-14,-3.82124859408e-14,3.27702847106e-14,2.32431077753e-07,3.32414647832e-05,-1.78583882481e-07,-1.24514067529e-14,2.70940808406e-14,-2.32353451323e-14,-2.14213980899e-07,-1.78583882481e-07,6.57877172125e-05
1491586351524066269,837,1491586351514643669,odom,robot_frame,-1.84434641543,-6.22679935534,-0.628168683576,-0.0712291577234,-0.0249017430901,0.95870509422,0.274209504937,2642.917711,-11.5760999013,0.0484977317863,9.96914434702e-12,-3.61956575711e-12,-1.96116355502e-12,-11.5760999013,1259.70957085,0.0108108905417,3.7813481999e-13,-7.19241216681e-13,2.86090824963e-12,0.0484977317863,0.0108108905417,0.00140900127705,-2.82610116974e-12,1.1756586075e-12,1.16732600664e-14,9.96914434702e-12,3.7813481999e-13,-2.82610116974e-12,9.99999672072e-10,7.6268406011e-20,2.38681150553e-18,-3.61956575711e-12,-7.19241216681e-13,1.1756586075e-12,7.6268406011e-20,9.99999672329e-10,-9.7896929865e-19,-1.96116355502e-12,2.86090824963e-12,1.16732600664e-14,2.38681150553e-18,-9.7896929865e-19,9.9999983597e-10,-0.0629593724492,-0.156075249537,-0.0493556265093,-0.00199628849547,0.242098458495,0.0737243387902,0.662924688288,0.101980005138,0.0713864621963,-1.90152138214e-13,-7.64588231059e-14,4.7273397259e-14,0.101980005138,1.6808661191,0.108257727135,-5.43869875512e-12,-2.18707191906e-12,1.35227485171e-12,0.0713864621963,0.108257727135,0.0654066657152,4.84248484783e-12,1.94731505841e-12,-1.20403218493e-12,-1.90152138214e-13,-5.43869875512e-12,4.84248484783e-12,7.75564176156e-07,2.32448529794e-07,-2.14227463441e-07,-7.64588231059e-14,-2.18707191906e-12,1.94731505841e-12,2.32448529794e-07,5.99599256651e-07,-1.78594286985e-07,4.7273397259e-14,1.35227485171e-12,-1.20403218493e-12,-2.14227463441e-07,-1.78594286985e-07,5.03952441789e-07
1491586351623305576,838,1491586351616332769,odom,robot_frame,-1.65516282393,-6.2229333548,-0.624853167691,-0.0812862827171,-0.0221459463986,0.958873132129,0.271043195416,2645.90362984,-8.44820696772,0.0946280246923,-1.0437652412e-13,6.47634870913e-13,-2.67369756704e-12,-8.44820696772,1261.7477788,-0.00543466668204,-1.0267937653e-12,-4.22210659946e-13,3.71098858401e-12,0.0946280246923,-0.00543466668204,0.00314529299739,-4.21535255733e-12,1.7115959058e-12,1.51474418991e-14,-1.0437652412e-13,-1.0267937653e-12,-4.21535255733e-12,9.99999672319e-10,1.19144783377e-19,2.7550557188e-18,6.47634870913e-13,-4.22210659946e-13,1.7115959058e-12,1.19144783377e-19,9.99999672727e-10,-1.13543920756e-18,-2.67369756704e-12,3.71098858401e-12,1.51474418991e-14,2.7550557188e-18,-1.13543920756e-18,9.99999836115e-10,-0.0628505372083,-0.162328508175,-0.0524586848916,-0.00997405580997,0.171357216724,0.0675648220057,0.665325272953,0.101248553549,0.0719948683143,-6.35875552165e-15,-3.48870325668e-15,2.46096062676e-15,0.101248553549,1.67971643544,0.111330965743,-3.60552631896e-14,-1.98002181098e-14,1.3962759974e-14,0.0719948683143,0.111330965743,0.066923908142,3.0263625236e-14,1.6620850117e-14,-1.1720441952e-14,-6.35875552165e-15,-3.60552631896e-14,3.0263625236e-14,7.75564666222e-07,2.32448775074e-07,-2.14227654873e-07,-3.48870325668e-15,-1.98002181098e-14,1.6620850117e-14,2.32448775074e-07,5.99599566349e-07,-1.78594434071e-07,2.46096062676e-15,1.3962759974e-14,-1.1720441952e-14,-2.14227654873e-07,-1.78594434071e-07,5.03952590611e-07
1491586351723277268,839,1491586351714071989,odom,robot_frame,-1.63289959026,-6.21480694169,-0.627551020439,-0.0875378740963,-0.0210303575087,0.959188798118,0.268051663354,2645.80218082,-3.73443873405,2.55965653221e-08,5.32952092233e-12,-2.13570922481e-12,-1.36071366986e-13,-3.73443873404,1263.22038432,-7.09645310511e-09,-1.54019226447e-12,5.80426797499e-13,1.83052979531e-13,2.55965653221e-08,-7.09645310511e-09,9.99999900404e-10,-2.07361253944e-20,8.44409552191e-21,3.86911542621e-24,5.32952092233e-12,-1.54019226447e-12,-2.07361253944e-20,3.77521991557e-05,4.3525128116e-14,7.42034051427e-13,-2.13570922481e-12,5.80426797499e-13,8.44409552191e-21,4.3525128116e-14,3.77521985843e-05,4.62764173963e-14,-1.36071366986e-13,1.83052979531e-13,3.86911542621e-24,7.42034051427e-13,4.62764173963e-14,7.55033966027e-05,-0.061645479002,-0.163467650661,-0.0567705076337,-0.0211027348278,0.0837113721152,0.0585413110103,0.666230441017,0.0981696485756,0.0746564506771,-3.20949746748e-14,-1.75622001834e-14,1.22820682129e-14,0.0981696485756,1.67601347522,0.11664741437,-6.41233924068e-14,-3.50899025282e-14,2.4539837031e-14,0.0746564506771,0.11664741437,0.0662436003277,5.54268926202e-14,3.03308897872e-14,-2.1211666769e-14,-3.20949746748e-14,-6.41233924068e-14,5.54268926202e-14,1.33592614607e-05,2.32430899533e-07,-2.14213843232e-07,-1.75622001834e-14,-3.50899025282e-14,3.03308897872e-14,2.32430899533e-07,1.31833094973e-05,-1.78583776246e-07,1.22820682129e-14,2.4539837031e-14,-2.1211666769e-14,-2.14213843232e-07,-1.78583776246e-07,2.56714069851e-05
1491586351823455881,840,1491586351814317703,odom,robot_frame,-1.38307391551,-6.32984050821,-0.621101838394,-0.0895942613105,-0.0216639334998,0.95970630084,0.265456886243,2649.53854522,0.765970116269,0.0427188620809,3.79526397102e-12,-1.02951994119e-12,-2.30772028413e-12,0.765970116271,1264.44988024,-0.0183128903059,-2.95587659314e-12,5.11868397466e-13,3.19420902084e-12,0.0427188620809,-0.0183128903059,0.00165175928634,-3.44414909532e-12,1.45393645579e-12,5.46209265119e-15,3.79526397102e-12,-2.95587659314e-12,-3.44414909532e-12,9.99999671834e-10,3.1888231639e-20,8.55913326414e-19,-1.02951994119e-12,5.11868397466e-13,1.45393645579e-12,3.1888231639e-20,9.99999672008e-10,-1.91751713751e-19,-2.30772028413e-12,3.19420902084e-12,5.46209265119e-15,8.55913326414e-19,-1.91751713751e-19,9.99999835813e-10,-0.0714667779411,-0.173251790774,-0.0537035753437,-0.0324708815559,-0.0220141319995,0.047443034954,0.666948346845,0.0960433599145,0.076619791963,-1.58340132323e-12,-6.00929756061e-13,3.22131790744e-13,0.0960433599145,1.67599689408,0.11897938903,-1.88025433452e-12,-7.13596955972e-13,3.82529972368e-13,0.076619791963,0.11897938903,0.068104599287,1.73598954762e-12,6.58844488022e-13,-3.53179093868e-13,-1.58340132323e-12,-1.88025433452e-12,1.73598954762e-12,7.75563499357e-07,2.32448192005e-07,-2.14227203688e-07,-6.00929756061e-13,-7.13596955972e-13,6.58844488022e-13,2.32448192005e-07,5.99598827119e-07,-1.78594085564e-07,3.22131790744e-13,3.82529972368e-13,-3.53179093868e-13,-2.14227203688e-07,-1.78594085564e-07,5.0395223748e-07
1491586351923274814,841,1491586351915797710,odom,robot_frame,-1.4183537576,-6.29291324017,-0.62607893483,-0.0860355426294,-0.0244923783908,0.960578450999,0.263224330716,2653.11836969,5.30530226115,0.0752907033603,7.91706425547e-14,6.16679194446e-13,-2.81245983879e-12,5.30530226115,1265.79268554,-0.0426491221214,-1.26934776907e-12,-3.73675276102e-13,4.11137707142e-12,0.0752907033603,-0.0426491221214,0.00331392191255,-4.48082762577e-12,2.05019239699e-12,-1.88635398354e-16,7.91706425547e-14,-1.26934776907e-12,-4.48082762577e-12,9.99999672072e-10,-4.46662214499e-20,-1.01561381893e-19,6.16679194446e-13,-3.73675276102e-13,2.05019239699e-12,-4.46662214499e-20,9.99999672068e-10,3.48206065116e-19,-2.81245983879e-12,4.11137707142e-12,-1.88635398354e-16,-1.01561381893e-19,3.48206065116e-19,9.99999835801e-10,-0.0765993798774,-0.175407474857,-0.0602262145413,-0.0447879774293,-0.152846050867,0.0355040217214,0.66779281049,0.0938998615237,0.0785858712755,-2.95342567938e-14,-1.57702052391e-14,1.1051168593e-14,0.0938998615237,1.67582724563,0.121465266164,-3.72279464414e-14,-1.98777368278e-14,1.39297893569e-14,0.0785858712755,0.121465266164,0.0698893293787,3.41532891918e-14,1.82360925251e-14,-1.27793480267e-14,-2.95342567938e-14,-3.72279464414e-14,3.41532891918e-14,7.75563296343e-07,2.32448091191e-07,-2.14227127351e-07,-1.57702052391e-14,-1.98777368278e-14,1.82360925251e-14,2.32448091191e-07,5.99598698061e-07,-1.78594026193e-07,1.1051168593e-14,1.39297893569e-14,-1.27793480267e-14,-2.14227127351e-07,-1.78594026193e-07,5.03952176825e-07
1491586352023247571,842,1491586352017320156,odom,robot_frame,-1.33526101095,-6.31152969266,-0.626806659844,-0.0756431101554,-0.029705521751,0.961829714686,0.261303084196,2654.3831033,10.7704150943,0.00692535552666,-2.93689279318e-15,2.14541880643e-13,-7.61169807466e-13,10.7704150943,1266.80909283,-0.00556548134362,-3.99095027381e-13,-1.27917164132e-13,1.1599469828e-12,0.00692535552666,-0.00556548134362,0.000438336563757,-1.23046768907e-12,6.07232812112e-13,-1.29828018498e-15,-2.93689279318e-15,-3.99095027381e-13,-1.23046768907e-12,9.99999671867e-10,-3.97260993411e-20,-4.0564329104e-19,2.14541880643e-13,-1.27917164132e-13,6.07232812112e-13,-3.97260993411e-20,9.9999967179e-10,2.78341512368e-19,-7.61169807466e-13,1.1599469828e-12,-1.29828018498e-15,-4.0564329104e-19,2.78341512368e-19,9.99999835832e-10,-0.0817648666387,-0.179149985196,-0.0672947008435,-0.0531341660762,-0.301506990351,0.0251352102695,0.667698511507,0.0903445187298,0.0819711569812,-4.13525038324e-14,-2.15298251892e-14,1.52832076297e-14,0.0903445187298,1.67357216502,0.1260326294,-5.57807356416e-14,-2.90415109874e-14,2.06155001608e-14,0.0819711569812,0.1260326294,0.0696073403803,5.3107814711e-14,2.76497668005e-14,-1.96275675339e-14,-4.13525038324e-14,-5.57807356416e-14,5.3107814711e-14,7.75563700617e-07,2.32448291472e-07,-2.14227277912e-07,-2.15298251892e-14,-2.90415109874e-14,2.76497668005e-14,2.32448291472e-07,5.99598955128e-07,-1.78594143418e-07,1.52832076297e-14,2.06155001608e-14,-1.96275675339e-14,-2.14227277912e-07,-1.78594143418e-07,5.03952296964e-07
1491586352123274244,843,1491586352113850594,odom,robot_frame,-1.19841863323,-6.31797612817,-0.625783511266,-0.0597472896973,-0.0366908396406,0.963179709585,0.259555178536,2657.91202164,14.0916678914,0.0257699566055,-1.14922496904e-13,7.73701701592e-13,-2.37777183377e-12,14.0916678914,1268.76758044,-0.0132268844559,-1.28437785374e-12,-4.52413344373e-13,3.57587680028e-12,0.0257699566055,-0.0132268844559,0.00183212934477,-3.82117101644e-12,1.87088958316e-12,-2.02104616145e-14,-1.14922496904e-13,-1.28437785374e-12,-3.82117101644e-12,9.99999655585e-10,-1.94928017411e-19,-2.70883299606e-18,7.73701701592e-13,-4.52413344373e-13,1.87088958316e-12,-1.94928017411e-19,9.99999655127e-10,1.51116092008e-18,-2.37777183377e-12,3.57587680028e-12,-2.02104616145e-14,-2.70883299606e-18,1.51116092008e-18,9.99999827331e-10,-0.0823074427885,-0.182105419337,-0.0722663284854,-0.0558745733388,-0.36595691622,0.0202878356854,0.669792216552,0.0894343030985,0.0828545139977,-1.67106297268e-15,-8.47405524034e-16,6.10101908085e-16,0.0894343030985,1.67341379658,0.128530640098,-4.66548885594e-15,-2.35939197872e-15,1.69965911483e-15,0.0828545139977,0.128530640098,0.0710489296908,4.52583289802e-15,2.28865697508e-15,-1.64871956539e-15,-1.67106297268e-15,-4.66548885594e-15,4.52583289802e-15,7.75529121049e-07,2.32431032967e-07,-2.14213948859e-07,-8.47405524034e-16,-2.35939197872e-15,2.28865697508e-15,2.32431032967e-07,5.99577059849e-07,-1.78583857331e-07,6.10101908085e-16,1.69965911483e-15,-1.64871956539e-15,-2.14213948859e-07,-1.78583857331e-07,5.03941856664e-07
1491586352223287564,844,1491586352215490103,odom,robot_frame,-1.00969698367,-6.29198511983,-0.621789918764,-0.0428213626476,-0.0437985914405,0.964216069544,0.257944539625,2662.42199598,17.0369282426,0.0569685410984,-1.86935256214e-13,9.06936268106e-13,-3.1015245624e-12,17.0369282426,1270.88703804,0.012100879901,-1.44839854112e-12,-5.00776581105e-13,4.3025917089e-12,0.0569685410984,0.012100879901,0.00356000810998,-4.82168019091e-12,2.14324284042e-12,-1.8058941069e-14,-1.86935256214e-13,-1.44839854112e-12,-4.82168019091e-12,9.99999673126e-10,-2.15295184877e-19,-3.84711652001e-18,9.06936268106e-13,-5.00776581105e-13,2.14324284042e-12,-2.15295184877e-19,9.99999672646e-10,2.05086231992e-18,-3.1015245624e-12,4.3025917089e-12,-1.8058941069e-14,-3.84711652001e-18,2.05086231992e-18,9.99999836022e-10,-0.0821571191282,-0.186789961878,-0.0701053509724,-0.0484817534891,-0.355118951549,0.0168339938749,0.672317854846,0.0892395564686,0.0830796112047,-3.52764852276e-15,-1.79554856734e-15,1.30241442235e-15,0.0892395564686,1.67393231096,0.130870375485,-3.66539118738e-14,-1.8655404922e-14,1.35320363438e-14,0.0830796112047,0.130870375485,0.0724185888423,4.23235500836e-14,2.15409492398e-14,-1.56251316312e-14,-3.52764852276e-15,-3.66539118738e-14,4.23235500836e-14,7.75564342768e-07,2.32448613329e-07,-2.14227528573e-07,-1.79554856734e-15,-1.8655404922e-14,2.15409492398e-14,2.32448613329e-07,5.99599362194e-07,-1.7859433741e-07,1.30241442235e-15,1.35320363438e-14,-1.56251316312e-14,-2.14227528573e-07,-1.7859433741e-07,5.039524926e-07
1491586352323315625,845,1491586352317051649,odom,robot_frame,-1.042553873,-6.30813018923,-0.629083253844,-0.0278555354865,-0.0498343014324,0.964842507434,0.256553205771,2664.83923135,17.8631036434,0.00458559716067,-1.32017983152e-13,3.85887218864e-13,-1.06687205439e-12,17.8631036434,1271.7268317,0.00522700383995,-5.11748400391e-13,-2.21617849831e-13,1.5320025408e-12,0.00458559716067,0.00522700383995,0.000597278946081,-1.68050907121e-12,7.98482715811e-13,-5.4684006688e-15,-1.32017983152e-13,-5.11748400391e-13,-1.68050907121e-12,9.99999672079e-10,-5.17929412485e-20,-1.34182451643e-18,3.85887218864e-13,-2.21617849831e-13,7.98482715811e-13,-5.17929412485e-20,9.99999671943e-10,6.88911312081e-19,-1.06687205439e-12,1.5320025408e-12,-5.4684006688e-15,-1.34182451643e-18,6.88911312081e-19,9.99999835891e-10,-0.0864185615425,-0.183100120792,-0.0754744859677,-0.033389014447,-0.286501518163,0.0147815170163,0.673937225845,0.0913022082209,0.0807798574175,2.6562282026e-14,1.39588169591e-14,-1.00500541091e-14,0.0913022082209,1.67186554532,0.136010371729,-5.93976149151e-14,-3.12177070925e-14,2.24755376053e-14,0.0807798574175,0.136010371729,0.0707553038452,6.62337911697e-14,3.48107222223e-14,-2.50623510322e-14,2.6562282026e-14,-5.93976149151e-14,6.62337911697e-14,7.75563949725e-07,2.32448415874e-07,-2.14227373968e-07,1.39588169591e-14,-3.12177070925e-14,3.48107222223e-14,2.32448415874e-07,5.99599113017e-07,-1.78594217701e-07,-1.00500541091e-14,2.24755376053e-14,-2.50623510322e-14,-2.14227373968e-07,-1.78594217701e-07,5.03952372277e-07
1491586352423308889,846,1491586352413614750,odom,robot_frame,-0.89826230279,-6.15684506911,-0.628307078307,-0.017372068883,-0.0538491931432,0.965203259246,0.255305981054,2668.90140054,18.5843978239,0.0270429822809,-4.59417887107e-13,9.87592406698e-13,-2.60609445279e-12,18.5843978239,1271.28863236,0.0387381379574,-1.14739693187e-12,-5.58700266119e-13,3.67132464351e-12,0.0270429822809,0.0387381379574,0.00196183591395,-4.07614008609e-12,1.89714779804e-12,-2.05057160454e-14,-4.59417887107e-13,-1.14739693187e-12,-4.07614008609e-12,9.99999655282e-10,-4.98060361244e-20,-2.73945285574e-18,9.87592406698e-13,-5.58700266119e-13,1.89714779804e-12,-4.98060361244e-20,9.99999655157e-10,1.34783840124e-18,-2.60609445279e-12,3.67132464351e-12,-2.05057160454e-14,-2.73945285574e-18,1.34783840124e-18,9.99999827392e-10,-0.0847621659862,-0.18466658003,-0.0799049190208,-0.0142957871668,-0.161874528334,0.0227647983729,0.673857017252,0.0938671261874,0.0779371907612,8.4276266729e-15,4.34498701527e-15,-3.18899425894e-15,0.0938671261874,1.6716473031,0.138931123362,-8.6883246799e-15,-4.48263500397e-15,3.28924888034e-15,0.0779371907612,0.138931123362,0.0713849067764,9.6301519593e-15,4.96859960756e-15,-3.6458283254e-15,8.4276266729e-15,-8.6883246799e-15,9.6301519593e-15,7.75529347941e-07,2.32431146233e-07,-2.14214034436e-07,4.34498701527e-15,-4.48263500397e-15,4.96859960756e-15,2.32431146233e-07,5.99577205171e-07,-1.78583925148e-07,-3.18899425894e-15,3.28924888034e-15,-3.6458283254e-15,-2.14214034436e-07,-1.78583925148e-07,5.03941925007e-07
1491586352523490007,847,1491586352515242815,odom,robot_frame,-0.840378866516,-6.08678835224,-0.632367195195,-0.013643830494,-0.0549784579188,0.965565048694,0.253919971241,2673.78995682,19.5722874632,0.0664405943567,-7.54109670712e-13,1.39727304197e-12,-3.14098436773e-12,19.5722874632,1270.40936874,0.0997591308707,-1.48436201554e-12,-7.82347148678e-13,4.13165561495e-12,0.0664405943567,0.0997591308707,0.00374473092987,-4.77182211642e-12,2.03647609282e-12,-6.55507670538e-15,-7.54109670712e-13,-1.48436201554e-12,-4.77182211642e-12,9.99999672448e-10,-1.10931303015e-20,-1.70597842808e-18,1.39727304197e-12,-7.82347148678e-13,2.03647609282e-12,-1.10931303015e-20,9.99999672429e-10,7.8082030054e-19,-3.14098436773e-12,4.13165561495e-12,-6.55507670538e-15,-1.70597842808e-18,7.8082030054e-19,9.99999836042e-10,-0.0783007947198,-0.184179096828,-0.088721360175,0.00728480244533,6.50089516763e-05,0.0377656059319,0.673189870703,0.0964913113016,0.0746565109017,5.33497490585e-14,2.79398881024e-14,-2.06204827912e-14,0.0964913113016,1.67204716557,0.141612519972,-4.35945576024e-14,-2.28311324993e-14,1.68500253681e-14,0.0746565109017,0.141612519972,0.0721035943046,5.45030064924e-14,2.85439496811e-14,-2.1066274869e-14,5.33497490585e-14,-4.35945576024e-14,5.45030064924e-14,7.75564268033e-07,2.32448575901e-07,-2.14227497414e-07,2.79398881024e-14,-2.28311324993e-14,2.85439496811e-14,2.32448575901e-07,5.99599316564e-07,-1.78594315293e-07,-2.06204827912e-14,1.68500253681e-14,-2.1066274869e-14,-2.14227497414e-07,-1.78594315293e-07,5.03952469547e-07
1491586352623283140,848,1491586352616858244,odom,robot_frame,-0.483186570822,-5.55752076533,-0.620076964045,-0.0175827826722,-0.0531316210262,0.966058371325,0.252188619476,2677.03267977,17.895598033,0.013965826972,-3.00116971558e-13,5.30521432642e-13,-1.61531162585e-12,17.895598033,1265.22170289,0.0204106487462,-5.28142558137e-13,-2.97669411011e-13,1.54824487708e-12,0.013965826972,0.0204106487462,0.000729809056005,-2.16595297303e-12,5.59879354812e-13,4.65315019272e-17,-3.00116971558e-13,-5.28142558137e-13,-2.16595297303e-12,9.99999672096e-10,-2.35500444178e-23,8.63776408632e-21,5.30521432642e-13,-2.97669411011e-13,5.59879354812e-13,-2.35500444178e-23,9.99999672096e-10,-4.19533226218e-20,-1.61531162585e-12,1.54824487708e-12,4.65315019272e-17,8.63776408632e-21,-4.19533226218e-20,9.99999835984e-10,-0.0519932756433,-0.196312300169,-0.0803472085605,0.0220294080681,0.157125922184,0.0528909683676,0.667688410233,0.102552769845,0.0674446674927,7.89884135084e-14,4.24609733776e-14,-3.10693855147e-14,0.102552769845,1.67002388745,0.147046841402,-5.95142217016e-14,-3.19926914098e-14,2.34095064909e-14,0.0674446674927,0.147046841402,0.0697079834499,7.08139537167e-14,3.80672158532e-14,-2.78542706601e-14,7.89884135084e-14,-5.95142217016e-14,7.08139537167e-14,7.75564295597e-07,2.32448588589e-07,-2.1422750711e-07,4.24609733776e-14,-3.19926914098e-14,3.80672158532e-14,2.32448588589e-07,5.99599332364e-07,-1.78594320852e-07,-3.10693855147e-14,2.34095064909e-14,-2.78542706601e-14,-2.1422750711e-07,-1.78594320852e-07,5.03952476746e-07
